truth_date,country,snapshot_date,value,age,revision_status,week_in_season,revision_amount
2023-12-10,PL,2024-05-31,491.5,24,0,15,0.0
2023-12-03,PL,2024-05-31,786.6,25,0,14,0.0
2023-11-26,PL,2024-05-31,385.7,26,0,13,0.0
2023-11-19,PL,2024-05-31,355.3,27,0,12,0.0
2023-11-12,PL,2024-05-31,339.8,28,0,11,0.0
2023-11-05,PL,2024-05-31,301.9,29,0,10,0.0
2023-10-29,PL,2024-05-31,332.3,30,0,9,0.0
2023-10-22,PL,2024-05-31,316.9,31,0,8,0.0
2023-10-15,PL,2024-05-31,274.9,32,0,7,0.0
2023-10-08,PL,2024-05-31,219.8,33,0,6,0.0
2023-10-01,PL,2024-05-31,221.0,34,0,5,0.0
2024-06-02,PL,2024-06-07,143.5,0,0,40,0.0
2024-05-26,PL,2024-06-07,172.0,1,0,39,0.0
2024-05-19,PL,2024-06-07,191.0,2,0,38,0.0
2024-05-12,PL,2024-06-07,212.5,3,0,37,0.0
2024-05-05,PL,2024-06-07,150.5,4,0,36,0.0
2024-04-28,PL,2024-06-07,249.2,5,0,35,0.0
2024-04-21,PL,2024-06-07,239.2,6,0,34,0.0
2024-04-14,PL,2024-06-07,243.0,7,0,33,0.0
2024-04-07,PL,2024-06-07,239.1,8,0,32,0.0
2024-03-31,PL,2024-06-07,322.0,9,0,31,0.0
2024-03-24,PL,2024-06-07,322.6,10,0,30,0.0
2024-03-17,PL,2024-06-07,328.7,11,0,29,0.0
2024-03-10,PL,2024-06-07,322.9,12,0,28,0.0
2024-03-03,PL,2024-06-07,318.2,13,0,27,0.0
2024-02-25,PL,2024-06-07,347.7,14,0,26,0.0
2024-02-18,PL,2024-06-07,389.1,15,0,25,0.0
2024-02-11,PL,2024-06-07,498.1,16,0,24,0.0
2024-02-04,PL,2024-06-07,512.0,17,0,23,0.0
2024-01-28,PL,2024-06-07,474.8,18,0,22,0.0
2024-01-21,PL,2024-06-07,456.6,19,0,21,0.0
2024-01-14,PL,2024-06-07,445.8,20,0,20,0.0
2024-01-07,PL,2024-06-07,383.4,21,0,19,0.0
2023-12-31,PL,2024-06-07,323.5,22,0,18,0.0
2023-12-24,PL,2024-06-07,344.5,23,0,17,0.0
2023-12-17,PL,2024-06-07,504.7,24,0,16,0.0
2023-12-10,PL,2024-06-07,491.5,25,0,15,0.0
2023-12-03,PL,2024-06-07,786.6,26,0,14,0.0
2023-11-26,PL,2024-06-07,385.7,27,0,13,0.0
2023-11-19,PL,2024-06-07,355.3,28,0,12,0.0
2023-11-12,PL,2024-06-07,339.8,29,0,11,0.0
2023-11-05,PL,2024-06-07,301.9,30,0,10,0.0
2023-10-29,PL,2024-06-07,332.3,31,0,9,0.0
2023-10-22,PL,2024-06-07,316.9,32,0,8,0.0
2023-10-15,PL,2024-06-07,274.9,33,0,7,0.0
2023-10-08,PL,2024-06-07,219.8,34,0,6,0.0
2023-10-01,PL,2024-06-07,221.0,35,0,5,0.0
2024-06-02,PL,2024-06-07,143.5,0,0,40,0.0
2024-05-26,PL,2024-06-07,172.0,1,0,39,0.0
2024-05-19,PL,2024-06-07,191.0,2,0,38,0.0
2024-05-12,PL,2024-06-07,212.5,3,0,37,0.0
2024-05-05,PL,2024-06-07,150.5,4,0,36,0.0
2024-04-28,PL,2024-06-07,249.2,5,0,35,0.0
2024-04-21,PL,2024-06-07,239.2,6,0,34,0.0
2024-04-14,PL,2024-06-07,243.0,7,0,33,0.0
2024-04-07,PL,2024-06-07,239.1,8,0,32,0.0
2024-03-31,PL,2024-06-07,322.0,9,0,31,0.0
2024-03-24,PL,2024-06-07,322.6,10,0,30,0.0
2024-03-17,PL,2024-06-07,328.7,11,0,29,0.0
2024-03-10,PL,2024-06-07,322.9,12,0,28,0.0
2024-03-03,PL,2024-06-07,318.2,13,0,27,0.0
2024-02-25,PL,2024-06-07,347.7,14,0,26,0.0
2024-02-18,PL,2024-06-07,389.1,15,0,25,0.0
2024-02-11,PL,2024-06-07,498.1,16,0,24,0.0
2024-02-04,PL,2024-06-07,512.0,17,0,23,0.0
2024-01-28,PL,2024-06-07,474.8,18,0,22,0.0
2024-01-21,PL,2024-06-07,456.6,19,0,21,0.0
2024-01-14,PL,2024-06-07,445.8,20,0,20,0.0
2024-01-07,PL,2024-06-07,383.4,21,0,19,0.0
2023-12-31,PL,2024-06-07,323.5,22,0,18,0.0
2023-12-24,PL,2024-06-07,344.5,23,0,17,0.0
2023-12-17,PL,2024-06-07,504.7,24,0,16,0.0
2023-12-10,PL,2024-06-07,491.5,25,0,15,0.0
2023-12-03,PL,2024-06-07,786.6,26,0,14,0.0
2023-11-26,PL,2024-06-07,385.7,27,0,13,0.0
2023-11-19,PL,2024-06-07,355.3,28,0,12,0.0
2023-11-12,PL,2024-06-07,339.8,29,0,11,0.0
2023-11-05,PL,2024-06-07,301.9,30,0,10,0.0
2023-10-29,PL,2024-06-07,332.3,31,0,9,0.0
2023-10-22,PL,2024-06-07,316.9,32,0,8,0.0
2023-10-15,PL,2024-06-07,274.9,33,0,7,0.0
2023-10-08,PL,2024-06-07,219.8,34,0,6,0.0
2023-10-01,PL,2024-06-07,221.0,35,0,5,0.0
2024-06-09,PL,2024-06-14,157.5,0,0,41,0.0
2024-06-02,PL,2024-06-14,143.5,1,0,40,0.0
2024-05-26,PL,2024-06-14,172.0,2,0,39,0.0
2024-05-19,PL,2024-06-14,191.0,3,0,38,0.0
2024-05-12,PL,2024-06-14,212.5,4,0,37,0.0
2024-05-05,PL,2024-06-14,150.5,5,0,36,0.0
2024-04-28,PL,2024-06-14,249.2,6,0,35,0.0
2024-04-21,PL,2024-06-14,239.2,7,0,34,0.0
2024-04-14,PL,2024-06-14,243.0,8,0,33,0.0
2024-04-07,PL,2024-06-14,239.1,9,0,32,0.0
2024-03-31,PL,2024-06-14,322.0,10,0,31,0.0
2024-03-24,PL,2024-06-14,322.6,11,0,30,0.0
2024-03-17,PL,2024-06-14,328.7,12,0,29,0.0
2024-03-10,PL,2024-06-14,322.9,13,0,28,0.0
2024-03-03,PL,2024-06-14,318.2,14,0,27,0.0
2024-02-25,PL,2024-06-14,347.7,15,0,26,0.0
2024-02-18,PL,2024-06-14,389.1,16,0,25,0.0
2024-02-11,PL,2024-06-14,498.1,17,0,24,0.0
2024-02-04,PL,2024-06-14,512.0,18,0,23,0.0
2024-01-28,PL,2024-06-14,474.8,19,0,22,0.0
2024-01-21,PL,2024-06-14,456.6,20,0,21,0.0
2024-01-14,PL,2024-06-14,445.8,21,0,20,0.0
2024-01-07,PL,2024-06-14,383.4,22,0,19,0.0
2023-12-31,PL,2024-06-14,323.5,23,0,18,0.0
2023-12-24,PL,2024-06-14,344.5,24,0,17,0.0
2023-12-17,PL,2024-06-14,504.7,25,0,16,0.0
2023-12-10,PL,2024-06-14,491.5,26,0,15,0.0
2023-12-03,PL,2024-06-14,786.6,27,0,14,0.0
2023-11-26,PL,2024-06-14,385.7,28,0,13,0.0
2023-11-19,PL,2024-06-14,355.3,29,0,12,0.0
2023-11-12,PL,2024-06-14,339.8,30,0,11,0.0
2023-11-05,PL,2024-06-14,301.9,31,0,10,0.0
2023-10-29,PL,2024-06-14,332.3,32,0,9,0.0
2023-10-22,PL,2024-06-14,316.9,33,0,8,0.0
2023-10-15,PL,2024-06-14,274.9,34,0,7,0.0
2023-10-08,PL,2024-06-14,219.8,35,0,6,0.0
2023-10-01,PL,2024-06-14,221.0,36,0,5,0.0
2024-06-09,PL,2024-06-14,157.5,0,0,41,0.0
2024-06-02,PL,2024-06-14,143.5,1,0,40,0.0
2024-05-26,PL,2024-06-14,172.0,2,0,39,0.0
2024-05-19,PL,2024-06-14,191.0,3,0,38,0.0
2024-05-12,PL,2024-06-14,212.5,4,0,37,0.0
2024-05-05,PL,2024-06-14,150.5,5,0,36,0.0
2024-04-28,PL,2024-06-14,249.2,6,0,35,0.0
2024-04-21,PL,2024-06-14,239.2,7,0,34,0.0
2024-04-14,PL,2024-06-14,243.0,8,0,33,0.0
2024-04-07,PL,2024-06-14,239.1,9,0,32,0.0
2024-03-31,PL,2024-06-14,322.0,10,0,31,0.0
2024-03-24,PL,2024-06-14,322.6,11,0,30,0.0
2024-03-17,PL,2024-06-14,328.7,12,0,29,0.0
2024-03-10,PL,2024-06-14,322.9,13,0,28,0.0
2024-03-03,PL,2024-06-14,318.2,14,0,27,0.0
2024-02-25,PL,2024-06-14,347.7,15,0,26,0.0
2024-02-18,PL,2024-06-14,389.1,16,0,25,0.0
2024-02-11,PL,2024-06-14,498.1,17,0,24,0.0
2024-02-04,PL,2024-06-14,512.0,18,0,23,0.0
2024-01-28,PL,2024-06-14,474.8,19,0,22,0.0
2024-01-21,PL,2024-06-14,456.6,20,0,21,0.0
2024-01-14,PL,2024-06-14,445.8,21,0,20,0.0
2024-01-07,PL,2024-06-14,383.4,22,0,19,0.0
2023-12-31,PL,2024-06-14,323.5,23,0,18,0.0
2023-12-24,PL,2024-06-14,344.5,24,0,17,0.0
2023-12-17,PL,2024-06-14,504.7,25,0,16,0.0
2023-12-10,PL,2024-06-14,491.5,26,0,15,0.0
2023-12-03,PL,2024-06-14,786.6,27,0,14,0.0
2023-11-26,PL,2024-06-14,385.7,28,0,13,0.0
2023-11-19,PL,2024-06-14,355.3,29,0,12,0.0
2023-11-12,PL,2024-06-14,339.8,30,0,11,0.0
2023-11-05,PL,2024-06-14,301.9,31,0,10,0.0
2023-10-29,PL,2024-06-14,332.3,32,0,9,0.0
2023-10-22,PL,2024-06-14,316.9,33,0,8,0.0
2023-10-15,PL,2024-06-14,274.9,34,0,7,0.0
2023-10-08,PL,2024-06-14,219.8,35,0,6,0.0
2023-10-01,PL,2024-06-14,221.0,36,0,5,0.0
2024-06-16,PL,2024-06-21,154.0,0,0,42,0.0
2024-06-09,PL,2024-06-21,157.5,1,0,41,0.0
2024-06-02,PL,2024-06-21,143.5,2,0,40,0.0
2024-05-26,PL,2024-06-21,172.0,3,0,39,0.0
2024-05-19,PL,2024-06-21,191.0,4,0,38,0.0
2024-05-12,PL,2024-06-21,212.5,5,0,37,0.0
2024-05-05,PL,2024-06-21,150.5,6,0,36,0.0
2024-04-28,PL,2024-06-21,249.2,7,0,35,0.0
2024-04-21,PL,2024-06-21,239.2,8,0,34,0.0
2024-04-14,PL,2024-06-21,243.0,9,0,33,0.0
2024-04-07,PL,2024-06-21,239.1,10,0,32,0.0
2024-03-31,PL,2024-06-21,322.0,11,0,31,0.0
2024-03-24,PL,2024-06-21,322.6,12,0,30,0.0
2024-03-17,PL,2024-06-21,328.7,13,0,29,0.0
2024-03-10,PL,2024-06-21,322.9,14,0,28,0.0
2024-03-03,PL,2024-06-21,318.2,15,0,27,0.0
2024-02-25,PL,2024-06-21,347.7,16,0,26,0.0
2024-02-18,PL,2024-06-21,389.1,17,0,25,0.0
2024-02-11,PL,2024-06-21,498.1,18,0,24,0.0
2024-02-04,PL,2024-06-21,512.0,19,0,23,0.0
2024-01-28,PL,2024-06-21,474.8,20,0,22,0.0
2024-01-21,PL,2024-06-21,456.6,21,0,21,0.0
2024-01-14,PL,2024-06-21,445.8,22,0,20,0.0
2024-01-07,PL,2024-06-21,383.4,23,0,19,0.0
2023-12-31,PL,2024-06-21,323.5,24,0,18,0.0
2023-12-24,PL,2024-06-21,344.5,25,0,17,0.0
2023-12-17,PL,2024-06-21,504.7,26,0,16,0.0
2023-12-10,PL,2024-06-21,491.5,27,0,15,0.0
2023-12-03,PL,2024-06-21,786.6,28,0,14,0.0
2023-11-26,PL,2024-06-21,385.7,29,0,13,0.0
2023-11-19,PL,2024-06-21,355.3,30,0,12,0.0
2023-11-12,PL,2024-06-21,339.8,31,0,11,0.0
2023-11-05,PL,2024-06-21,301.9,32,0,10,0.0
2023-10-29,PL,2024-06-21,332.3,33,0,9,0.0
2023-10-22,PL,2024-06-21,316.9,34,0,8,0.0
2023-10-15,PL,2024-06-21,274.9,35,0,7,0.0
2023-10-08,PL,2024-06-21,219.8,36,0,6,0.0
2023-10-01,PL,2024-06-21,221.0,37,0,5,0.0
2024-06-16,PL,2024-06-21,154.0,0,0,42,0.0
2024-06-09,PL,2024-06-21,157.5,1,0,41,0.0
2024-06-02,PL,2024-06-21,143.5,2,0,40,0.0
2024-05-26,PL,2024-06-21,172.0,3,0,39,0.0
2024-05-19,PL,2024-06-21,191.0,4,0,38,0.0
2024-05-12,PL,2024-06-21,212.5,5,0,37,0.0
2024-05-05,PL,2024-06-21,150.5,6,0,36,0.0
2024-04-28,PL,2024-06-21,249.2,7,0,35,0.0
2024-04-21,PL,2024-06-21,239.2,8,0,34,0.0
2024-04-14,PL,2024-06-21,243.0,9,0,33,0.0
2024-04-07,PL,2024-06-21,239.1,10,0,32,0.0
2024-03-31,PL,2024-06-21,322.0,11,0,31,0.0
2024-03-24,PL,2024-06-21,322.6,12,0,30,0.0
2024-03-17,PL,2024-06-21,328.7,13,0,29,0.0
2024-03-10,PL,2024-06-21,322.9,14,0,28,0.0
2024-03-03,PL,2024-06-21,318.2,15,0,27,0.0
2024-02-25,PL,2024-06-21,347.7,16,0,26,0.0
2024-02-18,PL,2024-06-21,389.1,17,0,25,0.0
2024-02-11,PL,2024-06-21,498.1,18,0,24,0.0
2024-02-04,PL,2024-06-21,512.0,19,0,23,0.0
2024-01-28,PL,2024-06-21,474.8,20,0,22,0.0
2024-01-21,PL,2024-06-21,456.6,21,0,21,0.0
2024-01-14,PL,2024-06-21,445.8,22,0,20,0.0
2024-01-07,PL,2024-06-21,383.4,23,0,19,0.0
2023-12-31,PL,2024-06-21,323.5,24,0,18,0.0
2023-12-24,PL,2024-06-21,344.5,25,0,17,0.0
2023-12-17,PL,2024-06-21,504.7,26,0,16,0.0
2023-12-10,PL,2024-06-21,491.5,27,0,15,0.0
2023-12-03,PL,2024-06-21,786.6,28,0,14,0.0
2023-11-26,PL,2024-06-21,385.7,29,0,13,0.0
2023-11-19,PL,2024-06-21,355.3,30,0,12,0.0
2023-11-12,PL,2024-06-21,339.8,31,0,11,0.0
2023-11-05,PL,2024-06-21,301.9,32,0,10,0.0
2023-10-29,PL,2024-06-21,332.3,33,0,9,0.0
2023-10-22,PL,2024-06-21,316.9,34,0,8,0.0
2023-10-15,PL,2024-06-21,274.9,35,0,7,0.0
2023-10-08,PL,2024-06-21,219.8,36,0,6,0.0
2023-10-01,PL,2024-06-21,221.0,37,0,5,0.0
2024-06-23,PL,2024-06-28,154.7,0,0,43,0.0
2024-06-16,PL,2024-06-28,154.0,1,0,42,0.0
2024-06-09,PL,2024-06-28,157.5,2,0,41,0.0
2024-06-02,PL,2024-06-28,143.5,3,0,40,0.0
2024-05-26,PL,2024-06-28,172.0,4,0,39,0.0
2024-05-19,PL,2024-06-28,191.0,5,0,38,0.0
2024-05-12,PL,2024-06-28,212.5,6,0,37,0.0
2024-05-05,PL,2024-06-28,150.5,7,0,36,0.0
2024-04-28,PL,2024-06-28,249.2,8,0,35,0.0
2024-04-21,PL,2024-06-28,239.2,9,0,34,0.0
2024-04-14,PL,2024-06-28,243.0,10,0,33,0.0
2024-04-07,PL,2024-06-28,239.1,11,0,32,0.0
2024-03-31,PL,2024-06-28,322.0,12,0,31,0.0
2024-03-24,PL,2024-06-28,322.6,13,0,30,0.0
2024-03-17,PL,2024-06-28,328.7,14,0,29,0.0
2024-03-10,PL,2024-06-28,322.9,15,0,28,0.0
2024-03-03,PL,2024-06-28,318.2,16,0,27,0.0
2024-02-25,PL,2024-06-28,347.7,17,0,26,0.0
2024-02-18,PL,2024-06-28,389.1,18,0,25,0.0
2024-02-11,PL,2024-06-28,498.1,19,0,24,0.0
2024-02-04,PL,2024-06-28,512.0,20,0,23,0.0
2024-01-28,PL,2024-06-28,474.8,21,0,22,0.0
2024-01-21,PL,2024-06-28,456.6,22,0,21,0.0
2024-01-14,PL,2024-06-28,445.8,23,0,20,0.0
2024-01-07,PL,2024-06-28,383.4,24,0,19,0.0
2023-12-31,PL,2024-06-28,323.5,25,0,18,0.0
2023-12-24,PL,2024-06-28,344.5,26,0,17,0.0
2023-12-17,PL,2024-06-28,504.7,27,0,16,0.0
2023-12-10,PL,2024-06-28,491.5,28,0,15,0.0
2023-12-03,PL,2024-06-28,786.6,29,0,14,0.0
2023-11-26,PL,2024-06-28,385.7,30,0,13,0.0
2023-11-19,PL,2024-06-28,355.3,31,0,12,0.0
2023-11-12,PL,2024-06-28,339.8,32,0,11,0.0
2023-11-05,PL,2024-06-28,301.9,33,0,10,0.0
2023-10-29,PL,2024-06-28,332.3,34,0,9,0.0
2023-10-22,PL,2024-06-28,316.9,35,0,8,0.0
2023-10-15,PL,2024-06-28,274.9,36,0,7,0.0
2023-10-08,PL,2024-06-28,219.8,37,0,6,0.0
2023-10-01,PL,2024-06-28,221.0,38,0,5,0.0
2024-06-23,PL,2024-06-28,154.7,0,0,43,0.0
2024-06-16,PL,2024-06-28,154.0,1,0,42,0.0
2024-06-09,PL,2024-06-28,157.5,2,0,41,0.0
2024-06-02,PL,2024-06-28,143.5,3,0,40,0.0
2024-05-26,PL,2024-06-28,172.0,4,0,39,0.0
2024-05-19,PL,2024-06-28,191.0,5,0,38,0.0
2024-05-12,PL,2024-06-28,212.5,6,0,37,0.0
2024-05-05,PL,2024-06-28,150.5,7,0,36,0.0
2024-04-28,PL,2024-06-28,249.2,8,0,35,0.0
2024-04-21,PL,2024-06-28,239.2,9,0,34,0.0
2024-04-14,PL,2024-06-28,243.0,10,0,33,0.0
2024-04-07,PL,2024-06-28,239.1,11,0,32,0.0
2024-03-31,PL,2024-06-28,322.0,12,0,31,0.0
2024-03-24,PL,2024-06-28,322.6,13,0,30,0.0
2024-03-17,PL,2024-06-28,328.7,14,0,29,0.0
2024-03-10,PL,2024-06-28,322.9,15,0,28,0.0
2024-03-03,PL,2024-06-28,318.2,16,0,27,0.0
2024-02-25,PL,2024-06-28,347.7,17,0,26,0.0
2024-02-18,PL,2024-06-28,389.1,18,0,25,0.0
2024-02-11,PL,2024-06-28,498.1,19,0,24,0.0
2024-02-04,PL,2024-06-28,512.0,20,0,23,0.0
2024-01-28,PL,2024-06-28,474.8,21,0,22,0.0
2024-01-21,PL,2024-06-28,456.6,22,0,21,0.0
2024-01-14,PL,2024-06-28,445.8,23,0,20,0.0
2024-01-07,PL,2024-06-28,383.4,24,0,19,0.0
2023-12-31,PL,2024-06-28,323.5,25,0,18,0.0
2023-12-24,PL,2024-06-28,344.5,26,0,17,0.0
2023-12-17,PL,2024-06-28,504.7,27,0,16,0.0
2023-12-10,PL,2024-06-28,491.5,28,0,15,0.0
2023-12-03,PL,2024-06-28,786.6,29,0,14,0.0
2023-11-26,PL,2024-06-28,385.7,30,0,13,0.0
2023-11-19,PL,2024-06-28,355.3,31,0,12,0.0
2023-11-12,PL,2024-06-28,339.8,32,0,11,0.0
2023-11-05,PL,2024-06-28,301.9,33,0,10,0.0
2023-10-29,PL,2024-06-28,332.3,34,0,9,0.0
2023-10-22,PL,2024-06-28,316.9,35,0,8,0.0
2023-10-15,PL,2024-06-28,274.9,36,0,7,0.0
2023-10-08,PL,2024-06-28,219.8,37,0,6,0.0
2023-10-01,PL,2024-06-28,221.0,38,0,5,0.0
2024-06-30,PL,2024-07-05,117.3,0,0,44,0.0
2024-06-23,PL,2024-07-05,154.7,1,0,43,0.0
2024-06-16,PL,2024-07-05,154.0,2,0,42,0.0
2024-06-09,PL,2024-07-05,157.5,3,0,41,0.0
2024-06-02,PL,2024-07-05,143.5,4,0,40,0.0
2024-05-26,PL,2024-07-05,172.0,5,0,39,0.0
2024-05-19,PL,2024-07-05,191.0,6,0,38,0.0
2024-05-12,PL,2024-07-05,212.5,7,0,37,0.0
2024-05-05,PL,2024-07-05,150.5,8,0,36,0.0
2024-04-28,PL,2024-07-05,249.2,9,0,35,0.0
2024-04-21,PL,2024-07-05,239.2,10,0,34,0.0
2024-04-14,PL,2024-07-05,243.0,11,0,33,0.0
2024-04-07,PL,2024-07-05,239.1,12,0,32,0.0
2024-03-31,PL,2024-07-05,322.0,13,0,31,0.0
2024-03-24,PL,2024-07-05,322.6,14,0,30,0.0
2024-03-17,PL,2024-07-05,328.7,15,0,29,0.0
2024-03-10,PL,2024-07-05,322.9,16,0,28,0.0
2024-03-03,PL,2024-07-05,318.2,17,0,27,0.0
2024-02-25,PL,2024-07-05,347.7,18,0,26,0.0
2024-02-18,PL,2024-07-05,389.1,19,0,25,0.0
2024-02-11,PL,2024-07-05,498.1,20,0,24,0.0
2024-02-04,PL,2024-07-05,512.0,21,0,23,0.0
2024-01-28,PL,2024-07-05,474.8,22,0,22,0.0
2024-01-21,PL,2024-07-05,456.6,23,0,21,0.0
2024-01-14,PL,2024-07-05,445.8,24,0,20,0.0
2024-01-07,PL,2024-07-05,383.4,25,0,19,0.0
2023-12-31,PL,2024-07-05,323.5,26,0,18,0.0
2023-12-24,PL,2024-07-05,344.5,27,0,17,0.0
2023-12-17,PL,2024-07-05,504.7,28,0,16,0.0
2023-12-10,PL,2024-07-05,491.5,29,0,15,0.0
2023-12-03,PL,2024-07-05,786.6,30,0,14,0.0
2023-11-26,PL,2024-07-05,385.7,31,0,13,0.0
2023-11-19,PL,2024-07-05,355.3,32,0,12,0.0
2023-11-12,PL,2024-07-05,339.8,33,0,11,0.0
2023-11-05,PL,2024-07-05,301.9,34,0,10,0.0
2023-10-29,PL,2024-07-05,332.3,35,0,9,0.0
2023-10-22,PL,2024-07-05,316.9,36,0,8,0.0
2023-10-15,PL,2024-07-05,274.9,37,0,7,0.0
2023-10-08,PL,2024-07-05,219.8,38,0,6,0.0
2023-10-01,PL,2024-07-05,221.0,39,0,5,0.0
2024-06-30,PL,2024-07-05,117.3,0,0,44,0.0
2024-06-23,PL,2024-07-05,154.7,1,0,43,0.0
2024-06-16,PL,2024-07-05,154.0,2,0,42,0.0
2024-06-09,PL,2024-07-05,157.5,3,0,41,0.0
2024-06-02,PL,2024-07-05,143.5,4,0,40,0.0
2024-05-26,PL,2024-07-05,172.0,5,0,39,0.0
2024-05-19,PL,2024-07-05,191.0,6,0,38,0.0
2024-05-12,PL,2024-07-05,212.5,7,0,37,0.0
2024-05-05,PL,2024-07-05,150.5,8,0,36,0.0
2024-04-28,PL,2024-07-05,249.2,9,0,35,0.0
2024-04-21,PL,2024-07-05,239.2,10,0,34,0.0
2024-04-14,PL,2024-07-05,243.0,11,0,33,0.0
2024-04-07,PL,2024-07-05,239.1,12,0,32,0.0
2024-03-31,PL,2024-07-05,322.0,13,0,31,0.0
2024-03-24,PL,2024-07-05,322.6,14,0,30,0.0
2024-03-17,PL,2024-07-05,328.7,15,0,29,0.0
2024-03-10,PL,2024-07-05,322.9,16,0,28,0.0
2024-03-03,PL,2024-07-05,318.2,17,0,27,0.0
2024-02-25,PL,2024-07-05,347.7,18,0,26,0.0
2024-02-18,PL,2024-07-05,389.1,19,0,25,0.0
2024-02-11,PL,2024-07-05,498.1,20,0,24,0.0
2024-02-04,PL,2024-07-05,512.0,21,0,23,0.0
2024-01-28,PL,2024-07-05,474.8,22,0,22,0.0
2024-01-21,PL,2024-07-05,456.6,23,0,21,0.0
2024-01-14,PL,2024-07-05,445.8,24,0,20,0.0
2024-01-07,PL,2024-07-05,383.4,25,0,19,0.0
2023-12-31,PL,2024-07-05,323.5,26,0,18,0.0
2023-12-24,PL,2024-07-05,344.5,27,0,17,0.0
2023-12-17,PL,2024-07-05,504.7,28,0,16,0.0
2023-12-10,PL,2024-07-05,491.5,29,0,15,0.0
2023-12-03,PL,2024-07-05,786.6,30,0,14,0.0
2023-11-26,PL,2024-07-05,385.7,31,0,13,0.0
2023-11-19,PL,2024-07-05,355.3,32,0,12,0.0
2023-11-12,PL,2024-07-05,339.8,33,0,11,0.0
2023-11-05,PL,2024-07-05,301.9,34,0,10,0.0
2023-10-29,PL,2024-07-05,332.3,35,0,9,0.0
2023-10-22,PL,2024-07-05,316.9,36,0,8,0.0
2023-10-15,PL,2024-07-05,274.9,37,0,7,0.0
2023-10-08,PL,2024-07-05,219.8,38,0,6,0.0
2023-10-01,PL,2024-07-05,221.0,39,0,5,0.0
2024-07-07,PL,2024-07-12,136.3,0,0,45,0.0
2024-06-30,PL,2024-07-12,117.3,1,0,44,0.0
2024-06-23,PL,2024-07-12,154.7,2,0,43,0.0
2024-06-16,PL,2024-07-12,154.0,3,0,42,0.0
2024-06-09,PL,2024-07-12,157.5,4,0,41,0.0
2024-06-02,PL,2024-07-12,143.5,5,0,40,0.0
2024-05-26,PL,2024-07-12,172.0,6,0,39,0.0
2024-05-19,PL,2024-07-12,191.0,7,0,38,0.0
2024-05-12,PL,2024-07-12,212.5,8,0,37,0.0
2024-05-05,PL,2024-07-12,150.5,9,0,36,0.0
2024-04-28,PL,2024-07-12,249.2,10,0,35,0.0
2024-04-21,PL,2024-07-12,239.2,11,0,34,0.0
2024-04-14,PL,2024-07-12,243.0,12,0,33,0.0
2024-04-07,PL,2024-07-12,239.1,13,0,32,0.0
2024-03-31,PL,2024-07-12,322.0,14,0,31,0.0
2024-03-24,PL,2024-07-12,322.6,15,0,30,0.0
2024-03-17,PL,2024-07-12,328.7,16,0,29,0.0
2024-03-10,PL,2024-07-12,322.9,17,0,28,0.0
2024-03-03,PL,2024-07-12,318.2,18,0,27,0.0
2024-02-25,PL,2024-07-12,347.7,19,0,26,0.0
2024-02-18,PL,2024-07-12,389.1,20,0,25,0.0
2024-02-11,PL,2024-07-12,498.1,21,0,24,0.0
2024-02-04,PL,2024-07-12,512.0,22,0,23,0.0
2024-01-28,PL,2024-07-12,474.8,23,0,22,0.0
2024-01-21,PL,2024-07-12,456.6,24,0,21,0.0
2024-01-14,PL,2024-07-12,445.8,25,0,20,0.0
2024-01-07,PL,2024-07-12,383.4,26,0,19,0.0
2023-12-31,PL,2024-07-12,323.5,27,0,18,0.0
2023-12-24,PL,2024-07-12,344.5,28,0,17,0.0
2023-12-17,PL,2024-07-12,504.7,29,0,16,0.0
2023-12-10,PL,2024-07-12,491.5,30,0,15,0.0
2023-12-03,PL,2024-07-12,786.6,31,0,14,0.0
2023-11-26,PL,2024-07-12,385.7,32,0,13,0.0
2023-11-19,PL,2024-07-12,355.3,33,0,12,0.0
2023-11-12,PL,2024-07-12,339.8,34,0,11,0.0
2023-11-05,PL,2024-07-12,301.9,35,0,10,0.0
2023-10-29,PL,2024-07-12,332.3,36,0,9,0.0
2023-10-22,PL,2024-07-12,316.9,37,0,8,0.0
2023-10-15,PL,2024-07-12,274.9,38,0,7,0.0
2023-10-08,PL,2024-07-12,219.8,39,0,6,0.0
2023-10-01,PL,2024-07-12,221.0,40,0,5,0.0
2024-07-07,PL,2024-07-12,136.3,0,0,45,0.0
2024-06-30,PL,2024-07-12,117.3,1,0,44,0.0
2024-06-23,PL,2024-07-12,154.7,2,0,43,0.0
2024-06-16,PL,2024-07-12,154.0,3,0,42,0.0
2024-06-09,PL,2024-07-12,157.5,4,0,41,0.0
2024-06-02,PL,2024-07-12,143.5,5,0,40,0.0
2024-05-26,PL,2024-07-12,172.0,6,0,39,0.0
2024-05-19,PL,2024-07-12,191.0,7,0,38,0.0
2024-05-12,PL,2024-07-12,212.5,8,0,37,0.0
2024-05-05,PL,2024-07-12,150.5,9,0,36,0.0
2024-04-28,PL,2024-07-12,249.2,10,0,35,0.0
2024-04-21,PL,2024-07-12,239.2,11,0,34,0.0
2024-04-14,PL,2024-07-12,243.0,12,0,33,0.0
2024-04-07,PL,2024-07-12,239.1,13,0,32,0.0
2024-03-31,PL,2024-07-12,322.0,14,0,31,0.0
2024-03-24,PL,2024-07-12,322.6,15,0,30,0.0
2024-03-17,PL,2024-07-12,328.7,16,0,29,0.0
2024-03-10,PL,2024-07-12,322.9,17,0,28,0.0
